season,age,tm,lg,pos,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,player
2018-19,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,/players/a/adamsja01.html,Jaylen Adams
2013-14,20,OKC,NBA,C,81,20,14.8,1.1,2.3,0.503,0,0,NA,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,/players/a/adamsst01.html,Steven Adams
2014-15,21,OKC,NBA,C,70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,/players/a/adamsst01.html,Steven Adams
2015-16,22,OKC,NBA,C,80,80,25.2,3.3,5.3,0.613,0,0,NA,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8,/players/a/adamsst01.html,Steven Adams
2016-17,23,OKC,NBA,C,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,/players/a/adamsst01.html,Steven Adams
2017-18,24,OKC,NBA,C,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,/players/a/adamsst01.html,Steven Adams
2018-19,25,OKC,NBA,C,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,/players/a/adamsst01.html,Steven Adams
2019-20,26,OKC,NBA,C,63,63,26.7,4.5,7.6,0.592,0,0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6,9.3,2.3,0.8,1.1,1.5,1.9,10.9,/players/a/adamsst01.html,Steven Adams
2017-18,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,/players/a/adebaba01.html,Bam Adebayo
2018-19,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,/players/a/adebaba01.html,Bam Adebayo
2019-20,22,MIA,NBA,PF,72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,/players/a/adebaba01.html,Bam Adebayo
2006-07,21,POR,NBA,C,63,22,22.1,3.8,7.6,0.503,0,0,0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,/players/a/aldrila01.html,LaMarcus Aldridge
2007-08,22,POR,NBA,PF,76,76,34.9,7.4,15.3,0.484,0,0.1,0.143,7.4,15.2,0.486,0.484,3,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,/players/a/aldrila01.html,LaMarcus Aldridge
2008-09,23,POR,NBA,PF,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1,/players/a/aldrila01.html,LaMarcus Aldridge
